"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-27 09:00:16","Saturday",32416,77903,1,"Join us Tuesday at 11am on YouTube for ROM Storytime, featuring From the Stars in the Sky to the Fish in the Sea. 

Sarah Elliott is joined this week by Julie Tomé, bilingual science teacher at the ROM, who uses museum objects to make education magical!

https://t.co/9o2lSZI6Jb",278,46,1,19,8,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-08-23 15:23:09","Sunday",55389,100505,1,"The sun’s wispy upper atmosphere is an ever-changing jungle of sizzling plasma. Until now, mapping the strength of the magnetic fields that largely control that behaviour has proved elusive. 🌞

https://t.co/CKB5IgeTlE",217,30,2,12,6,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-04 12:08:09","Saturday",43689,67978,1,"Tomorrow, we say goodbye to two fabulous exhibitions- #ROMItsAlive and #GodsinMyHome- come and take one last look, while you can! https://t.co/HYQGBrZYhq https://t.co/8jylrfQtrZ",153,22,1,10,4,"Sprout Social",2,1,1,1,2,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-15 12:06:33","Monday",43593,331531,1,"Great podcast with Prof. Thy Phu, co-curator for the ROM's Family Camera exhibition, along with senior curator @DeepaliDewan and others. https://t.co/jjspuomGPu",136,21,2,6,3,"Sprout Social",0,0,1,1,0,0,1,1,1,0,3,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-01-28 09:30:07","Thursday",34207,76696,1,"Experience #ROMatHome - our platform for virtual events, videos, and articles on art, culture and nature from anywhere. 

#StayHomeON and together, we can stop the spread of COVID-19. Staying home means saving lives. 

https://t.co/YMoM0PVupj",242,34,1,10,3,"Sprout Social",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-23 09:55:21","Tuesday",35721,72120,1,"Join us at 11am for ROM Storytime, featuring A Promise is a Promise by Michael Kusugak and Robert Munsch. 

Sarabeth Holden, part of the Indigenous Advisory Circle at the ROM, will share how this traditional Inuit story applies to modern life.

https://t.co/gzjBVxoqqT",268,41,4,11,8,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-01 15:00:24","Tuesday",54024,8356,0,"New Research Alert! Early Cambrian style. 👏🔬 https://t.co/AuuMEsa8DJ",44,8,0,9,1,"Sprout Social",0,0,1,1,0,0,0,0,1,0,1,1
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-10-03 11:37:23","Saturday",41843,84884,1,"Meet Nestawedjat, the Lady of the House, 1 of 6 individuals in #ROMmummies.

When she arrived in 1880, researchers knew little about her or her 3 coffins beyond the fact that a woman's name was inscribed on the side in hieroglyphs. 
📸: Inner coffin of Nestawedjat @britishmuseum https://t.co/P1TRA76hQJ",278,47,5,22,7,"Sprout Social",1,1,0,0,1,1,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-16 12:57:23","Wednesday",46643,79294,1,"Explore the meaning of the allegorical sculptures above the Weston Heritage Doors on Queen’s Park and at the north end of the Hilary and Galen Weston Wing with ROM Archivist, Charlotte Chaffey. https://t.co/WFJVwHGVQE #ROMatHome",228,34,3,9,2,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-07-09 16:02:31","Thursday",57751,93732,1,"Oh bother! Like our good friend Pooh, it seems we’ve become stuck along the way-but good things come to those who wait. And while #ROMwinnie will not open on July 11, we are thrilled to announce that it will be opening September 1-January 17. https://t.co/jLZTYcBh4Z",242,45,0,83,17,"Twitter Web App",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-05-27 13:18:50","Thursday",47930,345555,1,"Take it from a 500 million-year-old acorn worm: When you find a look that works for you, stick with it. 🐛 

Meet these and other ancient oddities when we open our brand new Willner Madge Gallery, Dawn of Life. https://t.co/h9Ge40khpG",233,40,1,19,4,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-27 14:22:28","Sunday",51748,164695,1,"Assistant Curator of Mammalogy Burton Lim's research interests are in the biodiversity and evolution of mammals with a specialization in bats. He also curated #ROMWPY! 🦇 

Read on for his nature photography tips, stories from the field, and much more! 
https://t.co/jEvrpopZjH",276,41,3,8,2,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-01 12:20:44","Tuesday",44444,83083,1,"#ROMwinnie opens today! Book your tickets now to re-discover the magical world of this much-loved bear and his friends in the hundred Acre Woods. They are so excited to welcome you!🍯https://t.co/6I6fCXVXqw",205,31,2,26,14,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-11-17 14:19:47","Tuesday",51587,80313,1,"We're thrilled to announce Dr. Craig Cipolla as the Vettoretto Curator of North American Archeology.

This position is generously supported by Isabel and Gino Vettoretto.

https://t.co/ta5ZttkiVW",195,24,3,29,6,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-03-07 19:04:37","Monday",68677,17654,0,"Good evening to glow in the dark shark, only. 🔆 

Unlike other bioluminescent organisms, the organs that produce light in sharks aren't controlled by their nervous systems. Instead, chemical tests showed their light is regulated by the hormone melatonin.
https://t.co/cffxAdUuvz",278,39,3,15,3,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-05 11:00:21","Saturday",39621,68428,1,"Ornithologists at the ROM have spent 20 years engaged in conservation work with the at-risk red knot. Discover how essential COVID-19 vaccine production could further threaten an already fragile population.

https://t.co/koo7l66srS",231,30,3,5,2,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-02-03 11:34:09","Wednesday",41649,171239,1,"#StayHomeON and together, we can stop the spread of COVID-19. Staying home means saving lives.  

Connect with us from home by exploring #ROMatHome - our platform for virtual events, videos, and articles on art, culture and nature. 

https://t.co/YMoM0PVupj",257,39,0,9,9,"Twitter Web App",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-19 16:55:21","Sunday",60921,5201,0,"Love the insight- and the attitude! 🦟 https://t.co/djqiKZu4a7",37,8,0,4,2,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-02-12 14:08:09","Friday",50889,10645,0,"What if we could create a vaccine for a virus before it spread?

Well, ROM's assistant mammalogy curator, @burtonlim, is working with @WesternU researchers to create a bank of bat coronavirus vaccines to do just that. 

https://t.co/gdmQcCHfKJ",243,36,3,47,11,"Meltwater Social",0,0,1,1,0,0,2,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-07 21:54:02","Saturday",78842,30992,0,"Our next edition of #ROMAfterDark is coming your way this V-Day...❤️

🎟️: https://t.co/M50dESIT8F https://t.co/yO5ca6qskB",97,13,1,9,4,"Sprout Social",1,1,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-03-04 14:02:00","Thursday",50520,78661,1,"We are developing a new permanent gallery, Willner Madge Gallery, Dawn of Life, and other upcoming featured exhibitions, and we'd love to hear from you!

Participate in a short survey to be part of the process and make your voice heard. 🗣️  
https://t.co/me0Lf6ayKZ",265,43,3,14,10,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-07-25 12:31:49","Saturday",45109,262125,1,"A Hellenistic terracotta statuette of a standing youth from about 300 BCE, offers an interesting glimpse into the history of men’s fashion—not only revealing the ancient past but also telling us about the present.

https://t.co/P6VqoHp5RW",238,34,4,15,5,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-05-04 12:17:32","Monday",44252,184632,1,"The ROM’s ID Clinic is going virtual. ☄️💎

From May 4-10 send us pictures of your rocks, gems, minerals, fossils and meteorites to be identified by our experts. Click through to our website for full submission details.

https://t.co/RaDnI8NF2K",243,36,3,24,16,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-15 17:47:21","Wednesday",64041,19312,0,"Hey @IAmCHAP24 you’ve got questions @DavidEvans_ROM Temerty chair of dinosaurs has answers. 🦖🧑🏻‍🔬 https://t.co/PXD0jdFNu6 https://t.co/aMpowjgkuQ",121,15,0,44,14,"Twitter for iPhone",1,1,1,1,0,0,2,1,1,1,823,54
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-07 15:34:45","Saturday",56085,7338,0,"We cannot.😭💛 https://t.co/xOaAPoGpv9",12,3,0,30,5,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,11,1
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-03 11:44:21","Thursday",42261,151759,1,"Join @CraigNCipolla, Vettoretto Curator of North American Archaeology, as he shares Birdstones from the ROM’s collections, along with the work he’s conducting to better understand these beautiful and mysterious artifacts. #ROMAtHome

https://t.co/g9dd4gLGqZ",257,31,8,9,0,"Twitter Web App",0,0,1,1,1,1,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-08 13:27:41","Saturday",48461,22421,0,"Check out these mosquito bbs in #ROMBloodsuckers Family Experiences! 

🐣 The little guys are the pupae, the elongated forms are the larvae. 
🦟 The larvae face down, because they breathe air through the bottom of their bodies through a little snorkel-like siphon. https://t.co/wcE4VLghyi",262,43,2,12,4,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-09 15:56:05","Sunday",57365,91334,1,"Maybe you're born with it, maybe it's your repelling machine. 💅

How to get 🦟 attn:
✅ Have Type O blood
✅ Use a sound-based repelling device. Female mosquitoes (the only ones who bite) are nearly 100% deaf so 😓 

#ROMBloodsuckers has got the DEETs. https://t.co/dXUSplvrth https://t.co/W7LpD4raoN",272,44,2,9,1,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-01-19 13:42:16","Tuesday",49336,2651,0,"We interrupt your day with a very important mineralogy announcement! 🍪 https://t.co/HVfdEcTU2W",94,12,2,952,279,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-08-07 12:36:21","Friday",45381,9114,0,"She did a fabulous job! 🙌 https://t.co/Vs5gThF1QO",25,7,0,11,0,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,7,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-11-18 17:06:32","Wednesday",61592,96405,1,"Join Assistant Curator of Mammalogy Burton Lim as he explores the important role photography plays in research and documenting species diversity! 

https://t.co/siwbAEGen0",171,22,3,25,10,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-24 09:36:19","Thursday",34579,69966,1,"Our Temerty Chair of Dinosaurs, @DavidEvans_ROM dug up his first dino at age 18 and hasn't looked back since. 🦕 https://t.co/csVCicaIfI",111,21,1,11,1,"Sprout Social",0,0,1,1,0,0,1,1,1,0,87,8
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-27 14:31:14","Thursday",52274,7934,0,"Me, on my way to see #ROMWinnie March 7th: https://t.co/sIHDuiAvJ1",42,10,0,35,4,"Twitter Web App",0,0,1,1,1,1,0,0,1,0,468,83
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-28 13:51:55","Tuesday",49915,93712,1,"A little (blood-feasting) bird told us that you are fascinated by the incredible oxpecker and yearn to learn more. 🐦 #ROMBloodsuckers

So peep these fun* facts courtesy of resident expert @Peckasaur!

*Please note that all facts may not be equally fun. https://t.co/nNERPnofDj",252,40,3,16,3,"Sprout Social",1,1,0,0,1,1,1,1,0,NA,NA,NA
